user_id,recommendations,scores,optimal_send_time
8da3677c62f5e29aa23f91d46c69df71b00e8759af416c1364d52267890cde54,"0898692006,0910601002,0852584001,0863583001,0751471001,0914441001,0901330002,0898713001,0863595004,0874819002","0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948",0
0077922bc342aca5f3ad0a67198ce22779eeb89f9861b9634370a8dc14c18e79,"0685813018,0898692006,0852584001,0863583001,0751471001,0933706001,0898713001,0914805002,0928206001,0919273002","0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948",0
73438e3366672e28597325213a788e927966a9a1efd863563457465fa3bf0ada,"0898692006,0852584001,0896152003,0863583001,0751471001,0914441001,0898713001,0914805002,0926502001,0894210001","0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948",0
4c89ad408541338a52f9eedfe3c589e39f5d2e308124e8bb957915c2e11841e7,"0898692006,0852584001,0863583001,0751471001,0898713001,0914805002,0832307007,0928206001,0919273002,0898694001","0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948",0
e6247a857b341be608878d3cc69a32566d2ed8e0aef21e4b70bb9359264e1ee6,"0898692006,0807005010,0852584001,0863583001,0751471001,0925290006,0909869004,0770315017,0928206001,0919273002","0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948",0
e3cc01d8dabc2deb8d85c8226cc0f7475db26716928277814544729b8aec5690,"0685813018,0898692006,0685816037,0852584001,0863583001,0751471001,0610776001,0917293003,0926502001,0928206001","0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948",0
2f1cc9f834e7e54fd3bc51272897194cc2ce8aaf29bdf4809143a77d4cacca4f,"0928206001,0919273002,0827968001,0864562001,0906645009,0918292001,0816192001,0894780001,0929165002,0886754001","0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948",0
3e64ec4ca791af71fd975cb21152c7cb1a6e43bea3633742fb77dac451b1ca0f,"0888570001,0372860002,0456163060,0898692006,0852584001,0863583001,0751471001,0786187003,0855080009,0707269003","0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948",0
4db2b611ceafe6e19e85856a4a2207da05e88716a20de4bf5d78eac38362f525,"0372860002,0898692006,0852584001,0863583001,0751471001,0914441001,0898713001,0914805002,0926502001,0878190005","0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948",0
70c77573c07fad6f6bfa1be2afdd61fdc39f7b8f96aa195c4c6a16799ad63f76,"0898692006,0852584001,0863583001,0751471001,0914441001,0898713001,0914441003,0928206001,0919273002,0898694001","0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948",0
